# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	2014-04-19					9.47	A	34300	A
USGS	05586100	2014-04-20					9.23	A	33100	A
USGS	05586100	2014-04-21					8.94	A	31800	A
USGS	05586100	2014-04-22					8.60	A	30600	A
USGS	05586100	2014-04-23					8.35	A	29200	A
USGS	05586100	2014-04-24					8.14	A	28100	A
USGS	05586100	2014-04-25					7.50	A	25800	A:e
USGS	05586100	2014-04-26					6.41	A	22500	A
USGS	05586100	2014-04-27					6.10	A	21400	A
USGS	05586100	2014-04-28					6.01	A	21100	A
USGS	05586100	2014-04-29					6.29	A	21700	A:e
USGS	05586100	2014-04-30					6.46	A	22700	A
USGS	05586100	2014-05-01					6.30	A	22100	A
USGS	05586100	2014-05-02					6.30	A	22100	A
USGS	05586100	2014-05-03					6.36	A	22300	A
USGS	05586100	2014-05-04					6.44	A	22600	A
USGS	05586100	2014-05-05					6.49	A	22800	A
USGS	05586100	2014-05-06					6.50	A	22800	A
USGS	05586100	2014-05-07					6.48	A	22700	A
USGS	05586100	2014-05-08					6.36	A	22300	A
USGS	05586100	2014-05-09					6.07	A	21300	A
USGS	05586100	2014-05-10					5.76	A	20200	A
USGS	05586100	2014-05-11					5.97	A	20900	A
USGS	05586100	2014-05-12					6.37	A	22400	A
USGS	05586100	2014-05-13					6.73	A	22000	A:e
USGS	05586100	2014-05-14					7.46	A	23700	A
USGS	05586100	2014-05-15					8.01	A	25400	A
USGS	05586100	2014-05-16					8.49	A	27400	A
USGS	05586100	2014-05-17					8.99	A	29300	A
USGS	05586100	2014-05-18					9.39	A	31100	A
USGS	05586100	2014-05-19					9.75	A	32500	A
USGS	05586100	2014-05-20					9.94	A	33900	A
USGS	05586100	2014-05-21					10.09	A	34900	A
USGS	05586100	2014-05-22					10.17	A	35500	A
USGS	05586100	2014-05-23					10.22	A	36000	A
USGS	05586100	2014-05-24					10.23	A	36200	A
USGS	05586100	2014-05-25					10.22	A	36200	A
USGS	05586100	2014-05-26					10.15	A	35900	A
USGS	05586100	2014-05-27					10.03	A	35400	A
USGS	05586100	2014-05-28					9.88	A	34600	A
USGS	05586100	2014-05-29					9.67	A	34000	A
USGS	05586100	2014-05-30					9.44	A	33300	A
USGS	05586100	2014-05-31					9.18	A	32400	A
USGS	05586100	2014-06-01					8.95	A	31600	A
USGS	05586100	2014-06-02					8.59	A	30400	A
USGS	05586100	2014-06-03					8.07	A	28100	A
USGS	05586100	2014-06-04					8.41	A	26000	A
USGS	05586100	2014-06-05					8.57	A	27100	A
USGS	05586100	2014-06-06					8.17	A	25900	A
USGS	05586100	2014-06-07					7.79	A	24900	A
USGS	05586100	2014-06-08					8.37	A	28900	A
USGS	05586100	2014-06-09					9.26	A	32700	A
USGS	05586100	2014-06-10					9.88	A	33400	A
USGS	05586100	2014-06-11					11.23	A	32300	A
USGS	05586100	2014-06-12					11.24	A	34500	A
USGS	05586100	2014-06-13					11.13	A	35200	A
USGS	05586100	2014-06-14					10.83	A	35900	A
USGS	05586100	2014-06-15					10.46	A	36600	A
USGS	05586100	2014-06-16					10.17	A	36700	A
USGS	05586100	2014-06-17					9.96	A	36400	A
USGS	05586100	2014-06-18					9.77	A	35700	A
USGS	05586100	2014-06-19					9.59	A	35100	A
USGS	05586100	2014-06-20					9.56	A	34900	A
USGS	05586100	2014-06-21					9.66	A	34300	A
USGS	05586100	2014-06-22					10.03	A	34600	A
USGS	05586100	2014-06-23					10.10	A	35300	A
USGS	05586100	2014-06-24					10.35	A	35900	A
USGS	05586100	2014-06-25					10.69	A	36300	A
USGS	05586100	2014-06-26					11.00	A	37100	A
USGS	05586100	2014-06-27					11.30	A	38000	A
USGS	05586100	2014-06-28					11.57	A	38800	A
USGS	05586100	2014-06-29					11.75	A	39500	A
USGS	05586100	2014-06-30					11.92	A	39600	A
USGS	05586100	2014-07-01					12.01	A	39900	A
USGS	05586100	2014-07-02					12.14	A	40400	A
USGS	05586100	2014-07-03					12.44	A	41400	A
USGS	05586100	2014-07-04					12.80	A	42500	A
USGS	05586100	2014-07-05					13.20	A	43900	A
USGS	05586100	2014-07-06					13.63	A	44700	A
USGS	05586100	2014-07-07					14.10	A	44800	A
USGS	05586100	2014-07-08					14.81	A	44900	A
USGS	05586100	2014-07-09					15.22	A	44600	A
USGS	05586100	2014-07-10					15.46	A	43400	A
USGS	05586100	2014-07-11					15.67	A	42200	A
USGS	05586100	2014-07-12					15.68	A	41700	A
USGS	05586100	2014-07-13					15.52	A	41600	A
USGS	05586100	2014-07-14					15.24	A	41500	A
USGS	05586100	2014-07-15					14.91	A	41600	A
USGS	05586100	2014-07-16					14.61	A	42000	A
USGS	05586100	2014-07-17					14.32	A	42700	A
USGS	05586100	2014-07-18					14.03	A	43300	A
USGS	05586100	2014-07-19					13.74	A	43700	A
USGS	05586100	2014-07-20					13.40	A	44000	A
USGS	05586100	2014-07-21					13.02	A	44000	A
USGS	05586100	2014-07-22					12.57	A	43600	A
USGS	05586100	2014-07-23					12.04	A	42600	A
USGS	05586100	2014-07-24					11.43	A	41100	A
USGS	05586100	2014-07-25					10.81	A	38900	A
USGS	05586100	2014-07-26					10.14	A	36900	A
USGS	05586100	2014-07-27					9.47	A	34500	A
USGS	05586100	2014-07-28					8.68	A	30700	A
USGS	05586100	2014-07-29					7.34	A	25100	A
USGS	05586100	2014-07-30					5.49	A	19900	A
USGS	05586100	2014-07-31					4.52	A	16200	A
USGS	05586100	2014-08-01					4.09	A	14600	A
USGS	05586100	2014-08-02					3.68	A	13000	A
USGS	05586100	2014-08-03					3.48	A	12300	A
USGS	05586100	2014-08-04					3.50	A	12400	A
USGS	05586100	2014-08-05					3.39	A	12000	A
USGS	05586100	2014-08-06					3.53	A	12500	A
USGS	05586100	2014-08-07					3.99	A	14200	A
USGS	05586100	2014-08-08					4.84	A	17400	A
USGS	05586100	2014-08-09					4.60	A	16500	A
USGS	05586100	2014-08-10					3.94	A	14000	A
USGS	05586100	2014-08-11					3.36	A	11900	A
USGS	05586100	2014-08-12					3.38	A	11900	A
USGS	05586100	2014-08-13					3.36	A	11900	A
USGS	05586100	2014-08-14					3.16	A	11200	A
USGS	05586100	2014-08-15					3.20	A	11300	A
USGS	05586100	2014-08-16					3.47	A	12300	A
USGS	05586100	2014-08-17					4.06	A	14500	A
USGS	05586100	2014-08-18					3.52	A	12400	A
USGS	05586100	2014-08-19					2.88	A	10200	A
USGS	05586100	2014-08-20					2.64	A	9370	A
USGS	05586100	2014-08-21					3.03	A	10700	A
USGS	05586100	2014-08-22					2.84	A	10100	A
USGS	05586100	2014-08-23					3.64	A	12900	A
USGS	05586100	2014-08-24					4.66	A	16700	A
USGS	05586100	2014-08-25					5.98	A	21800	A
USGS	05586100	2014-08-26					6.73	A	24800	A
USGS	05586100	2014-08-27					6.79	A	25100	A
USGS	05586100	2014-08-28					6.92	A	25500	A
USGS	05586100	2014-08-29					7.08	A	25300	A
USGS	05586100	2014-08-30					7.24	A	26100	A
USGS	05586100	2014-08-31					7.37	A	26500	A
USGS	05586100	2014-09-01					6.75	A	24100	A
USGS	05586100	2014-09-02					5.43	A	19700	A
USGS	05586100	2014-09-03					4.85	A	17400	A
USGS	05586100	2014-09-04					4.79	A	17200	A
USGS	05586100	2014-09-05					4.77	A	17100	A
USGS	05586100	2014-09-06					4.93	A	17800	A
USGS	05586100	2014-09-07					5.07	A	18300	A
USGS	05586100	2014-09-08					5.03	A	18100	A
USGS	05586100	2014-09-09					5.38	A	18700	A
USGS	05586100	2014-09-10					10.30	A	31500	A
USGS	05586100	2014-09-11					12.92	A	42300	A
USGS	05586100	2014-09-12					12.82	A	42900	A
USGS	05586100	2014-09-13					12.83	A	43800	A
USGS	05586100	2014-09-14					12.91	A	44800	A
USGS	05586100	2014-09-15					13.03	A	45600	A
USGS	05586100	2014-09-16					13.17	A	46800	A
USGS	05586100	2014-09-17					13.00	A	46500	A
USGS	05586100	2014-09-18					12.57	A	45100	A
USGS	05586100	2014-09-19					12.11	A	43600	A
USGS	05586100	2014-09-20					11.62	A	42100	A
USGS	05586100	2014-09-21					11.12	A	40300	A
USGS	05586100	2014-09-22					10.61	A	38200	A
USGS	05586100	2014-09-23					10.12	A	36200	A
USGS	05586100	2014-09-24					9.64	A	34200	A
USGS	05586100	2014-09-25					8.95	A	30600	A
USGS	05586100	2014-09-26					7.97	A	25900	A
USGS	05586100	2014-09-27					6.50	A	20100	A
USGS	05586100	2014-09-28					5.61	A	17200	A
USGS	05586100	2014-09-29					5.45	A	16600	A
USGS	05586100	2014-09-30					5.25	A	15900	A
USGS	05586100	2014-10-01					5.00	A	15100	A
USGS	05586100	2014-10-02					7.03	A	18700	A:e
USGS	05586100	2014-10-03					9.43	A	25600	A
USGS	05586100	2014-10-04					9.82	A	27800	A
USGS	05586100	2014-10-05					9.79	A	29500	A
USGS	05586100	2014-10-06					9.88	A	32500	A
USGS	05586100	2014-10-07					10.06	A	34100	A
USGS	05586100	2014-10-08					10.10	A	35600	A
USGS	05586100	2014-10-09					10.15	A	36200	A
USGS	05586100	2014-10-10					10.14	A	36400	A
USGS	05586100	2014-10-11					10.03	A	35800	A
USGS	05586100	2014-10-12					9.85	A	34900	A
USGS	05586100	2014-10-13					9.70	A	33700	A
USGS	05586100	2014-10-14					9.73	A	32500	A
USGS	05586100	2014-10-15					9.52	A	31700	A
USGS	05586100	2014-10-16					9.49	A	32100	A
USGS	05586100	2014-10-17					9.72	A	33400	A
USGS	05586100	2014-10-18					9.84	A	34600	A
USGS	05586100	2014-10-19					9.87	A	35400	A
USGS	05586100	2014-10-20					9.89	A	35600	A
USGS	05586100	2014-10-21					9.88	A	35500	A
USGS	05586100	2014-10-22					9.84	A	35100	A
USGS	05586100	2014-10-23					9.71	A	34400	A
USGS	05586100	2014-10-24					9.46	A	33400	A
USGS	05586100	2014-10-25					9.21	A	32100	A
USGS	05586100	2014-10-26					8.93	A	30800	A
USGS	05586100	2014-10-27					8.39	A	27600	A
USGS	05586100	2014-10-28					6.97	A	20400	A:e
USGS	05586100	2014-10-29					5.80	A	17800	A
USGS	05586100	2014-10-30					5.73	A	17600	A
USGS	05586100	2014-10-31					5.63	A	17200	A
USGS	05586100	2014-11-01					5.62	A	17200	A
USGS	05586100	2014-11-02					5.59	A	17100	A
USGS	05586100	2014-11-03					5.05	A	15300	A
USGS	05586100	2014-11-04					4.34	A	12900	A
USGS	05586100	2014-11-05					4.28	A	12700	A
USGS	05586100	2014-11-06					4.37	A	13000	A
USGS	05586100	2014-11-07					4.77	A	14300	A
USGS	05586100	2014-11-08					4.92	A	14800	A
USGS	05586100	2014-11-09					4.39	A	13000	A
USGS	05586100	2014-11-10					4.43	A	13100	A
USGS	05586100	2014-11-11					4.17	A	12300	A
USGS	05586100	2014-11-12					3.90	A	11500	A
USGS	05586100	2014-11-13					4.19	A	12400	A
USGS	05586100	2014-11-14					4.29	A	12700	A
USGS	05586100	2014-11-15					4.24	A	12500	A
USGS	05586100	2014-11-16					3.96	A	11700	A
USGS	05586100	2014-11-17					3.73	A	11000	A
USGS	05586100	2014-11-18					3.41	A	9930	A
USGS	05586100	2014-11-19					3.45	A	10100	A
USGS	05586100	2014-11-20					3.23	A	9360	A
USGS	05586100	2014-11-21					3.24	A	9390	A
USGS	05586100	2014-11-22					3.32	A	9640	A
USGS	05586100	2014-11-23					3.18	A	9220	A
USGS	05586100	2014-11-24					3.36	A	9770	A
USGS	05586100	2014-11-25					4.14	A	12200	A
USGS	05586100	2014-11-26					5.10	A	15400	A
USGS	05586100	2014-11-27					6.51	A	21200	A:e
USGS	05586100	2014-11-28					7.58	A	25500	A
USGS	05586100	2014-11-29					7.91	A	27400	A
USGS	05586100	2014-11-30					8.07	A	28200	A
USGS	05586100	2014-12-01					8.11	A	28500	A
USGS	05586100	2014-12-02					8.15	A	28400	A
USGS	05586100	2014-12-03					7.90	A	26400	A
USGS	05586100	2014-12-04					6.93	A	21300	A:e
USGS	05586100	2014-12-05					6.00	A	18500	A
USGS	05586100	2014-12-06					5.90	A	18200	A
USGS	05586100	2014-12-07					6.01	A	18600	A
USGS	05586100	2014-12-08					6.01	A	18600	A
USGS	05586100	2014-12-09					5.76	A	17700	A
USGS	05586100	2014-12-10					5.66	A	17400	A
USGS	05586100	2014-12-11					5.67	A	17400	A
USGS	05586100	2014-12-12					5.66	A	17300	A
USGS	05586100	2014-12-13					5.46	A	16700	A
USGS	05586100	2014-12-14					5.32	A	16200	A
USGS	05586100	2014-12-15					5.25	A	16000	A
USGS	05586100	2014-12-16					5.05	A	15300	A
USGS	05586100	2014-12-17					4.94	A	14900	A
USGS	05586100	2014-12-18					4.97	A	15000	A
USGS	05586100	2014-12-19					4.91	A	14800	A
USGS	05586100	2014-12-20					4.95	A	14900	A
USGS	05586100	2014-12-21					4.94	A	14900	A
USGS	05586100	2014-12-22					4.83	A	14500	A
USGS	05586100	2014-12-23					5.03	A	15200	A
USGS	05586100	2014-12-24					5.31	A	16200	A
USGS	05586100	2014-12-25					5.65	A	17300	A
USGS	05586100	2014-12-26					5.87	A	18100	A
USGS	05586100	2014-12-27					6.40	A	20500	A
USGS	05586100	2014-12-28					6.89	A	22900	A
USGS	05586100	2014-12-29					6.80	A	22500	A
USGS	05586100	2014-12-30					6.16	A	19300	A
USGS	05586100	2014-12-31					6.24	A	19700	A
USGS	05586100	2015-01-01					6.21	A	19500	A
USGS	05586100	2015-01-02					5.98	A	18500	A
USGS	05586100	2015-01-03					5.89	A	18100	A
USGS	05586100	2015-01-04					6.02	A	18600	A
USGS	05586100	2015-01-05					6.34	A	20200	A
USGS	05586100	2015-01-06					6.21	A	19700	A
USGS	05586100	2015-01-07					5.02	A	15200	A
USGS	05586100	2015-01-08					4.85	A	12700	A:e
USGS	05586100	2015-01-09					4.83	A	11300	A:e
USGS	05586100	2015-01-10					5.55	A	12700	A:e
USGS	05586100	2015-01-11					5.84	A	13700	A:e
USGS	05586100	2015-01-12					6.31	A	14500	A:e
USGS	05586100	2015-01-13					7.09	A	15100	A:e
USGS	05586100	2015-01-14					7.59	A	14300	A:e
USGS	05586100	2015-01-15					7.75	A	14300	A:e
USGS	05586100	2015-01-16					7.82	A	15700	A:e
USGS	05586100	2015-01-17					7.88	A	16800	A:e
USGS	05586100	2015-01-18					8.21	A	19000	A:e
USGS	05586100	2015-01-19					8.59	A	24000	A
USGS	05586100	2015-01-20					7.76	A	22600	A
USGS	05586100	2015-01-21					6.68	A	19400	A:e
USGS	05586100	2015-01-22					5.67	A	17400	A
USGS	05586100	2015-01-23					5.53	A	16900	A
USGS	05586100	2015-01-24					5.54	A	17000	A
USGS	05586100	2015-01-25					5.58	A	17100	A
USGS	05586100	2015-01-26					5.73	A	17600	A
USGS	05586100	2015-01-27					5.86	A	18000	A
USGS	05586100	2015-01-28					6.05	A	18800	A
USGS	05586100	2015-01-29					6.03	A	18700	A
USGS	05586100	2015-01-30					5.88	A	18100	A
USGS	05586100	2015-01-31					5.85	A	18000	A
USGS	05586100	2015-02-01					5.87	A	18100	A
USGS	05586100	2015-02-02					5.77	A	17700	A
USGS	05586100	2015-02-03					5.73	A	17600	A
USGS	05586100	2015-02-04					5.46	A	16700	A
USGS	05586100	2015-02-05					5.20	A	15800	A
USGS	05586100	2015-02-06					5.04	A	15200	A
USGS	05586100	2015-02-07					4.98	A	15000	A
USGS	05586100	2015-02-08					4.87	A	14700	A
USGS	05586100	2015-02-09					5.22	A	15900	A
USGS	05586100	2015-02-10					5.71	A	17500	A
USGS	05586100	2015-02-11					6.42	A	20600	A
USGS	05586100	2015-02-12					6.58	A	21400	A
USGS	05586100	2015-02-13					6.04	A	18700	A
USGS	05586100	2015-02-14					6.07	A	18800	A
USGS	05586100	2015-02-15					6.04	A	18700	A
USGS	05586100	2015-02-16					6.03	A	18700	A
USGS	05586100	2015-02-17					5.95	A	18300	A
USGS	05586100	2015-02-18					5.64	A	17300	A
USGS	05586100	2015-02-19					5.40	A	15900	A:e
USGS	05586100	2015-02-20					5.65	A	13700	A:e
USGS	05586100	2015-02-21					5.81	A	14600	A:e
USGS	05586100	2015-02-22					5.93	A	12700	A:e
USGS	05586100	2015-02-23					6.01	A	11300	A:e
USGS	05586100	2015-02-24					6.02	A	10400	A:e
USGS	05586100	2015-02-25					5.92	A	12100	A:e
USGS	05586100	2015-02-26					4.90	A	10900	A:e
USGS	05586100	2015-02-27					4.80	A	11000	A:e
USGS	05586100	2015-02-28					5.22	A	11400	A:e
USGS	05586100	2015-03-01					5.26	A	11300	A:e
USGS	05586100	2015-03-02					5.02	A	11000	A:e
USGS	05586100	2015-03-03					4.50	A	9650	A:e
USGS	05586100	2015-03-04					3.97	A	8740	A:e
USGS	05586100	2015-03-05					3.80	A	8790	A:e
USGS	05586100	2015-03-06					3.63	A	9100	A:e
USGS	05586100	2015-03-07					3.51	A	9700	A:e
USGS	05586100	2015-03-08					3.81	A	11200	A:e
USGS	05586100	2015-03-09					4.78	A	14300	A
USGS	05586100	2015-03-10					5.93	A	18000	A:e
USGS	05586100	2015-03-11					7.32	A	23100	A
USGS	05586100	2015-03-12					8.09	A	27700	A
USGS	05586100	2015-03-13					8.71	A	30600	A
USGS	05586100	2015-03-14					9.21	A	32800	A
USGS	05586100	2015-03-15					9.56	A	34500	A
USGS	05586100	2015-03-16					9.79	A	35800	A
USGS	05586100	2015-03-17					9.98	A	36400	A
USGS	05586100	2015-03-18					10.11	A	36900	A
USGS	05586100	2015-03-19					10.19	A	37300	A
USGS	05586100	2015-03-20					10.18	A	37000	A
USGS	05586100	2015-03-21					10.10	A	36400	A
USGS	05586100	2015-03-22					9.96	A	35900	A
USGS	05586100	2015-03-23					9.81	A	35200	A
USGS	05586100	2015-03-24					9.63	A	34200	A
USGS	05586100	2015-03-25					9.48	A	33200	A
USGS	05586100	2015-03-26					9.36	A	32200	A
USGS	05586100	2015-03-27					9.29	A	31700	A
USGS	05586100	2015-03-28					9.20	A	31300	A
USGS	05586100	2015-03-29					9.04	A	31100	A
USGS	05586100	2015-03-30					8.83	A	30500	A
USGS	05586100	2015-03-31					8.67	A	29800	A
USGS	05586100	2015-04-01					8.39	A	28200	A
USGS	05586100	2015-04-02					7.93	A	25900	A
USGS	05586100	2015-04-03					7.14	A	23900	A:e
USGS	05586100	2015-04-04					6.54	A	22800	A
USGS	05586100	2015-04-05					6.48	A	22500	A
USGS	05586100	2015-04-06					6.40	A	22200	A
USGS	05586100	2015-04-07					6.29	A	21800	A
USGS	05586100	2015-04-08					6.22	A	21500	A
USGS	05586100	2015-04-09					6.28	A	21700	A
USGS	05586100	2015-04-10					6.18	A	21300	A
USGS	05586100	2015-04-11					6.35	A	22000	A
USGS	05586100	2015-04-12					6.70	A	23000	A
USGS	05586100	2015-04-13					7.31	A	24800	A
USGS	05586100	2015-04-14					7.63	A	26300	A
USGS	05586100	2015-04-15					7.83	A	27200	A
USGS	05586100	2015-04-16					7.87	A	27100	A
USGS	05586100	2015-04-17					7.74	A	26200	A
USGS	05586100	2015-04-18					7.52	A	24900	A
USGS	05586100	2015-04-19					6.96	A	23400	A:e
USGS	05586100	2015-04-20					6.43	A	22300	A
USGS	05586100	2015-04-21					6.41	A	22200	A
USGS	05586100	2015-04-22					6.31	A	21900	A
USGS	05586100	2015-04-23					6.23	A	21500	A
USGS	05586100	2015-04-24					6.24	A	21600	A
USGS	05586100	2015-04-25					6.21	A	21400	A
USGS	05586100	2015-04-26					6.24	A	21600	A
USGS	05586100	2015-04-27					6.29	A	21800	A
USGS	05586100	2015-04-28					6.80	A	23600	A
USGS	05586100	2015-04-29					7.35	A	25100	A
USGS	05586100	2015-04-30					7.47	A	25500	A
USGS	05586100	2015-05-01					7.43	A	25300	A
USGS	05586100	2015-05-02					7.06	A	24000	A:e
USGS	05586100	2015-05-03					5.83	A	20000	A
USGS	05586100	2015-05-04					5.17	A	17400	A
USGS	05586100	2015-05-05					5.12	A	17300	A
USGS	05586100	2015-05-06					5.71	A	19500	A
USGS	05586100	2015-05-07					5.92	A	20300	A
USGS	05586100	2015-05-08					6.56	A	22600	A
USGS	05586100	2015-05-09					7.71	A	26600	A
USGS	05586100	2015-05-10					8.39	A	29300	A
USGS	05586100	2015-05-11					8.73	A	31100	A
USGS	05586100	2015-05-12					8.99	A	32400	A
USGS	05586100	2015-05-13					9.37	A	34000	A
USGS	05586100	2015-05-14					9.76	A	35900	A
USGS	05586100	2015-05-15					10.08	A	37200	A
USGS	05586100	2015-05-16					10.36	A	38100	A
USGS	05586100	2015-05-17					10.53	A	38800	A
USGS	05586100	2015-05-18					10.52	A	38700	A
USGS	05586100	2015-05-19					10.40	A	38500	A
USGS	05586100	2015-05-20					10.33	A	37900	A
USGS	05586100	2015-05-21					10.14	A	37200	A
USGS	05586100	2015-05-22					9.91	A	35800	A
USGS	05586100	2015-05-23					9.66	A	34600	A
USGS	05586100	2015-05-24					9.41	A	33300	A
USGS	05586100	2015-05-25					9.21	A	32500	A
USGS	05586100	2015-05-26					9.07	A	31600	A
USGS	05586100	2015-05-27					8.96	A	30500	A
USGS	05586100	2015-05-28					8.51	A	28800	A
USGS	05586100	2015-05-29					8.14	A	27200	A
USGS	05586100	2015-05-30					8.15	A	25900	A
USGS	05586100	2015-05-31					8.58	A	27500	A
USGS	05586100	2015-06-01					9.10	A	30200	A
USGS	05586100	2015-06-02					9.43	A	32100	A
USGS	05586100	2015-06-03					9.58	A	33400	A
USGS	05586100	2015-06-04					9.66	A	33600	A
USGS	05586100	2015-06-05					9.64	A	33700	A
USGS	05586100	2015-06-06					9.60	A	33700	A
USGS	05586100	2015-06-07					9.50	A	33500	A
USGS	05586100	2015-06-08					10.17	A	35100	A
USGS	05586100	2015-06-09					11.21	A	38100	A
USGS	05586100	2015-06-10					11.84	A	40900	A
USGS	05586100	2015-06-11					12.45	A	44600	A
USGS	05586100	2015-06-12					12.82	A	47300	A
USGS	05586100	2015-06-13					13.37	A	50100	A
USGS	05586100	2015-06-14					13.97	A	52500	A
USGS	05586100	2015-06-15					14.65	A	54600	A
USGS	05586100	2015-06-16					16.00	A	57700	A
USGS	05586100	2015-06-17					17.15	A	65600	A
USGS	05586100	2015-06-18					18.49	A	70500	A
USGS	05586100	2015-06-19					19.69	A	76000	A
USGS	05586100	2015-06-20					20.58	A	79900	A
USGS	05586100	2015-06-21					22.03	A	83400	A
USGS	05586100	2015-06-22					22.70	A	86800	A
USGS	05586100	2015-06-23					22.81	A	88000	A
USGS	05586100	2015-06-24					23.07	A	89900	A
USGS	05586100	2015-06-25					23.73	A	93400	A
USGS	05586100	2015-06-26					24.27	A	97300	A
USGS	05586100	2015-06-27					25.02	A	104000	A
USGS	05586100	2015-06-28					25.74	A	105000	A
USGS	05586100	2015-06-29					26.26	A	105000	A
USGS	05586100	2015-06-30					26.59	A	109000	A
USGS	05586100	2015-07-01					26.77	A	110000	A
USGS	05586100	2015-07-02					26.78	A	112000	A
USGS	05586100	2015-07-03					26.48	A	111000	A
USGS	05586100	2015-07-04					26.01	A	109000	A
USGS	05586100	2015-07-05					25.40	A	106000	A
USGS	05586100	2015-07-06					24.75	A	103000	A
USGS	05586100	2015-07-07					24.22	A	99400	A
USGS	05586100	2015-07-08					23.82	A	96700	A
USGS	05586100	2015-07-09					24.28	A	96700	A
USGS	05586100	2015-07-10					24.06	A	96100	A
USGS	05586100	2015-07-11					24.04	A	95600	A
USGS	05586100	2015-07-12					25.12	A	96100	A
USGS	05586100	2015-07-13					25.42	A	102000	A
USGS	05586100	2015-07-14					25.31	A	103000	A
USGS	05586100	2015-07-15					25.09	A	105000	A
USGS	05586100	2015-07-16					24.82	A	104000	A
USGS	05586100	2015-07-17					24.46	A	103000	A
USGS	05586100	2015-07-18					24.02	A	102000	A
USGS	05586100	2015-07-19					24.44	A	99800	A
USGS	05586100	2015-07-20					24.39	A	97600	A
USGS	05586100	2015-07-21					24.01	A	95700	A
USGS	05586100	2015-07-22					23.50	A	93500	A
USGS	05586100	2015-07-23					22.91	A	91200	A
USGS	05586100	2015-07-24					22.24	A	88600	A
USGS	05586100	2015-07-25					21.53	A	85200	A
USGS	05586100	2015-07-26					20.97	A	81700	A
USGS	05586100	2015-07-27					20.44	A	78200	A
USGS	05586100	2015-07-28					19.85	A	75000	A
USGS	05586100	2015-07-29					19.18	A	72200	A
USGS	05586100	2015-07-30					18.43	A	69200	A
USGS	05586100	2015-07-31					17.70	A	66500	A
USGS	05586100	2015-08-01					16.99	A	64000	A
USGS	05586100	2015-08-02					16.25	A	60900	A
USGS	05586100	2015-08-03					15.50	A	58100	A
USGS	05586100	2015-08-04					14.79	A	55500	A
USGS	05586100	2015-08-05					14.14	A	52800	A
USGS	05586100	2015-08-06					13.54	A	50200	A
USGS	05586100	2015-08-07					12.85	A	47800	A
USGS	05586100	2015-08-08					12.13	A	45100	A
USGS	05586100	2015-08-09					11.57	A	43100	A
USGS	05586100	2015-08-10					11.28	A	41300	A
USGS	05586100	2015-08-11					10.63	A	39200	A
USGS	05586100	2015-08-12					9.97	A	36200	A
USGS	05586100	2015-08-13					9.12	A	31900	A
USGS	05586100	2015-08-14					7.76	A	25800	A
USGS	05586100	2015-08-15					6.13	A	21200	A
USGS	05586100	2015-08-16					5.09	A	17100	A
USGS	05586100	2015-08-17					4.29	A	14100	A
USGS	05586100	2015-08-18					3.98	A	12900	A
USGS	05586100	2015-08-19					4.42	A	14600	A
USGS	05586100	2015-08-20					4.61	A	15300	A
USGS	05586100	2015-08-21					5.09	A	17100	A
USGS	05586100	2015-08-22					5.43	A	18400	A
USGS	05586100	2015-08-23					5.49	A	18700	A
USGS	05586100	2015-08-24					5.36	A	18200	A
USGS	05586100	2015-08-25					5.25	A	17800	A
USGS	05586100	2015-08-26					5.02	A	16900	A
USGS	05586100	2015-08-27					4.48	A	14800	A
USGS	05586100	2015-08-28					3.88	A	12600	A
USGS	05586100	2015-08-29					3.15	A	10000	A
USGS	05586100	2015-08-30					2.67	A	8350	A
USGS	05586100	2015-08-31					2.50	A	7750	A
USGS	05586100	2015-09-01					2.55	A	7920	A
USGS	05586100	2015-09-02					2.35	A	7230	A
USGS	05586100	2015-09-03					2.43	A	7510	A
USGS	05586100	2015-09-04					2.68	A	8360	A
